date,High,Close,Open,Low,neg,neu,pos,total,symbol
2013-10-23,81.25,80.92,80.35,80.25,1.0,44.0,8.0,53.0,PG
2013-10-24,80.95,80.57,80.76,80.25,2.0,69.0,2.0,73.0,PG
2013-10-25,80.72,79.99,80.55,79.51,7.0,245.0,73.0,325.0,PG
2013-10-28,81.86,81.33,80.11,79.95,0.0,77.0,17.0,94.0,PG
2013-10-29,82.62,82.46,81.46,81.1,1.0,40.0,29.0,70.0,PG
2013-10-30,82.56,81.53,82.53,81.23,3.0,39.0,6.0,48.0,PG
2013-10-31,81.6,80.78,81.15,80.72,3.0,48.0,13.0,64.0,PG
2013-11-01,81.33,81.17,80.68,80.64,2.0,23.0,13.0,38.0,PG
2013-11-04,81.73,81.34,81.46,80.91,0.0,36.0,6.0,42.0,PG
2013-11-05,81.74,81.41,81.13,80.85,1.0,28.0,5.0,34.0,PG
2013-11-06,83.1,82.79,81.64,81.33,2.0,37.0,19.0,58.0,PG
2013-11-07,83.1,82.35,82.9,82.11,0.0,17.0,4.0,21.0,PG
2013-11-08,82.57,82.49,82.34,81.67,0.0,32.0,2.0,34.0,PG
2013-11-11,82.68,82.25,82.35,82.02,0.0,38.0,5.0,43.0,PG
2013-11-12,83.04,82.81,82.24,82.12,1.0,47.0,5.0,53.0,PG
2013-11-13,83.5,83.5,82.57,82.46,0.0,41.0,15.0,56.0,PG
2013-11-14,84.46,84.32,83.42,83.39,4.0,47.0,90.0,141.0,PG
2013-11-15,84.92,84.83,84.17,84.16,0.0,63.0,18.0,81.0,PG
2013-11-18,84.94,84.57,84.72,84.18,0.0,30.0,14.0,44.0,PG
2013-11-19,84.59,84.35,84.31,84.21,0.0,86.0,8.0,94.0,PG
2013-11-20,84.98,84.69,84.31,84.24,0.0,31.0,10.0,41.0,PG
2013-11-21,84.89,84.64,84.77,84.51,2.0,48.0,10.0,60.0,PG
2013-11-22,85.0,84.92,84.53,84.23,0.0,45.0,8.0,53.0,PG
2013-11-25,85.82,85.42,84.93,84.85,2.0,32.0,12.0,46.0,PG
2013-11-26,85.76,84.68,85.26,84.64,2.0,27.0,3.0,32.0,PG
2013-11-27,84.89,84.28,84.84,84.02,2.0,20.0,9.0,31.0,PG
2013-11-28,,,,,0.0,9.0,6.0,15.0,PG
2013-11-29,85.21,84.22,84.64,84.15,0.0,31.0,6.0,37.0,PG
2013-12-02,84.15,83.34,84.15,83.1,2.0,23.0,7.0,32.0,PG
2013-12-03,84.0,83.82,83.29,83.23,1.0,24.0,7.0,32.0,PG
2013-12-04,83.49,83.34,83.38,82.59,0.0,12.0,3.0,15.0,PG
2013-12-05,83.45,82.7,83.39,82.3,2.0,29.0,6.0,37.0,PG
2013-12-06,84.53,84.51,83.24,83.17,0.0,41.0,8.0,49.0,PG
2013-12-09,84.94,84.79,84.48,84.31,0.0,47.0,4.0,51.0,PG
2013-12-10,84.53,83.64,84.53,83.43,2.0,40.0,9.0,51.0,PG
2013-12-11,84.5,84.01,83.74,83.61,0.0,48.0,8.0,56.0,PG
2013-12-12,83.87,82.3,83.82,81.93,23.0,61.0,7.0,91.0,PG
2013-12-13,82.46,82.37,82.32,81.56,5.0,47.0,2.0,54.0,PG
2013-12-16,83.07,81.69,82.9,81.6,3.0,44.0,0.0,47.0,PG
2013-12-17,81.87,80.91,81.78,80.69,6.0,32.0,3.0,41.0,PG
2013-12-18,82.42,82.42,81.21,80.48,4.0,31.0,1.0,36.0,PG
2013-12-19,82.29,81.88,81.98,81.51,2.0,36.0,1.0,39.0,PG
2013-12-20,82.54,81.99,81.98,81.82,0.0,24.0,4.0,28.0,PG
2013-12-23,82.29,81.32,82.29,81.01,5.0,26.0,2.0,33.0,PG
2013-12-24,81.61,81.31,81.21,81.21,0.0,10.0,0.0,10.0,PG
2013-12-25,,,,,0.0,12.0,0.0,12.0,PG
2013-12-26,81.89,81.76,81.49,81.29,0.0,7.0,2.0,9.0,PG
2013-12-27,82.48,82.01,81.98,81.86,0.0,25.0,0.0,25.0,PG
2013-12-30,82.05,82.0,82.0,81.57,0.0,30.0,5.0,35.0,PG
2013-12-31,82.0,81.41,81.81,81.09,0.0,9.0,2.0,11.0,PG
2014-01-01,,,,,0.0,14.0,4.0,18.0,PG
2014-01-02,81.36,80.54,81.29,80.32,3.0,26.0,4.0,33.0,PG
2014-01-03,80.85,80.43,80.76,80.18,2.0,23.0,7.0,32.0,PG
2014-01-06,80.98,80.64,80.61,80.3,0.0,28.0,4.0,32.0,PG
2014-01-07,81.59,81.41,80.78,80.62,1.0,44.0,4.0,49.0,PG
2014-01-08,81.15,80.2,80.97,80.05,10.0,68.0,6.0,84.0,PG
2014-01-09,80.8,80.42,80.54,80.03,3.0,52.0,3.0,58.0,PG
2014-01-10,80.89,80.3,80.59,80.2,3.0,27.0,2.0,32.0,PG
2014-01-13,80.5,80.0,80.04,79.69,2.0,22.0,8.0,32.0,PG
2014-01-14,80.92,80.86,80.06,80.02,2.0,41.0,6.0,49.0,PG
2014-01-15,81.18,80.77,80.68,80.25,0.0,32.0,12.0,44.0,PG
2014-01-16,80.83,80.51,80.8,80.26,4.0,26.0,6.0,36.0,PG
2014-01-17,80.64,79.87,80.42,79.8,5.0,45.0,13.0,63.0,PG
2014-01-20,,,,,4.0,25.0,11.0,40.0,PG
2014-01-21,80.72,80.16,80.58,79.54,2.0,53.0,6.0,61.0,PG
2014-01-22,79.89,79.24,79.58,79.05,11.0,38.0,12.0,61.0,PG
2014-01-23,78.97,78.35,78.71,78.12,12.0,135.0,16.0,163.0,PG
2014-01-24,81.7,79.21,79.33,79.05,55.0,392.0,130.0,577.0,PG
2014-01-27,79.41,78.48,79.41,78.42,15.0,198.0,45.0,258.0,PG
2014-01-28,79.52,79.11,78.67,78.43,10.0,162.0,47.0,219.0,PG
2014-01-29,78.8,77.65,78.72,77.38,13.0,133.0,40.0,186.0,PG
2014-01-30,78.07,76.86,78.05,76.77,6.0,193.0,58.0,257.0,PG
2014-01-31,77.19,76.6,76.03,75.26,15.0,161.0,54.0,230.0,PG
2014-02-03,76.76,75.72,76.69,75.6,10.0,174.0,53.0,237.0,PG
2014-02-04,76.39,76.11,76.1,75.4,5.0,76.0,40.0,121.0,PG
2014-02-05,76.8,76.46,76.0,75.67,10.0,55.0,19.0,84.0,PG
2014-02-06,76.99,76.89,76.73,76.47,3.0,65.0,12.0,80.0,PG
2014-02-07,77.39,77.28,76.99,76.75,4.0,71.0,8.0,83.0,PG
2014-02-10,78.09,78.04,77.39,77.18,2.0,68.0,19.0,89.0,PG
2014-02-11,79.11,78.84,78.1,77.64,87.0,82.0,15.0,184.0,PG
2014-02-12,78.53,77.48,78.13,77.06,48.0,148.0,20.0,216.0,PG
2014-02-13,77.92,77.8,77.09,77.0,17.0,103.0,16.0,136.0,PG
2014-02-14,79.75,79.4,77.69,77.25,5.0,121.0,18.0,144.0,PG
2014-02-17,,,,,1.0,30.0,7.0,38.0,PG
2014-02-18,79.63,77.97,79.48,77.56,22.0,48.0,15.0,85.0,PG
2014-02-19,78.96,78.14,77.66,77.55,7.0,51.0,4.0,62.0,PG
2014-02-20,78.44,77.93,77.85,77.5,6.0,131.0,9.0,146.0,PG
2014-02-21,78.89,77.98,78.05,77.91,7.0,57.0,7.0,71.0,PG
2014-02-24,78.77,77.85,78.03,77.6,3.0,73.0,3.0,79.0,PG
2014-02-25,78.31,78.12,77.75,77.39,3.0,57.0,11.0,71.0,PG
2014-02-26,78.77,77.86,78.23,77.82,4.0,55.0,4.0,63.0,PG
2014-02-27,78.23,78.19,77.77,77.56,2.0,35.0,2.0,39.0,PG
2014-02-28,78.91,78.66,77.99,77.99,8.0,50.0,16.0,74.0,PG
2014-03-03,78.41,77.49,78.16,77.35,4.0,64.0,10.0,78.0,PG
2014-03-04,78.72,78.4,78.12,77.89,5.0,86.0,11.0,102.0,PG
2014-03-05,78.41,77.83,78.32,77.55,17.0,44.0,7.0,68.0,PG
2014-03-06,78.44,78.09,77.94,77.84,11.0,77.0,10.0,98.0,PG
2014-03-07,78.6,78.38,78.42,78.11,4.0,31.0,11.0,46.0,PG
2014-03-10,78.57,78.54,78.16,78.16,0.0,40.0,17.0,57.0,PG
2014-03-11,79.39,78.96,78.59,78.57,4.0,53.0,11.0,68.0,PG
2014-03-12,79.45,79.24,78.66,78.62,3.0,65.0,13.0,81.0,PG
2014-03-13,79.76,79.2,79.32,79.19,13.0,66.0,29.0,108.0,PG
2014-03-14,79.23,78.98,79.1,78.67,9.0,63.0,10.0,82.0,PG
2014-03-17,79.95,79.81,79.04,79.02,3.0,53.0,13.0,69.0,PG
2014-03-18,80.08,79.77,79.7,79.5,2.0,43.0,10.0,55.0,PG
2014-03-19,79.91,78.79,79.82,78.51,5.0,72.0,6.0,83.0,PG
2014-03-20,78.93,78.33,78.7,78.15,7.0,40.0,3.0,50.0,PG
2014-03-21,79.75,78.11,79.04,78.02,6.0,39.0,15.0,60.0,PG
2014-03-24,79.83,79.32,78.5,78.47,15.0,83.0,13.0,111.0,PG
2014-03-25,79.99,79.82,79.52,79.44,1.0,56.0,4.0,61.0,PG
2014-03-26,80.18,79.5,80.03,79.33,6.0,60.0,16.0,82.0,PG
2014-03-27,80.43,79.65,79.58,79.38,1.0,55.0,11.0,67.0,PG
2014-03-28,80.32,79.75,79.98,79.52,3.0,47.0,10.0,60.0,PG
2014-03-31,80.83,80.61,80.0,79.55,1.0,60.0,5.0,66.0,PG
2014-04-01,80.84,80.35,80.6,80.21,3.0,35.0,3.0,41.0,PG
2014-04-02,80.33,80.13,80.19,79.8,1.0,41.0,9.0,51.0,PG
2014-04-03,80.59,80.11,80.28,79.93,1.0,63.0,10.0,74.0,PG
2014-04-04,80.56,79.77,80.47,79.75,5.0,82.0,10.0,97.0,PG
2014-04-07,81.07,80.5,79.97,79.93,3.0,89.0,87.0,179.0,PG
2014-04-08,81.38,81.36,80.51,80.02,7.0,96.0,46.0,149.0,PG
2014-04-09,82.25,81.49,81.8,81.32,7.0,225.0,48.0,280.0,PG
2014-04-10,82.13,81.09,81.58,80.89,9.0,139.0,11.0,159.0,PG
2014-04-11,81.66,80.75,80.85,80.5,0.0,98.0,38.0,136.0,PG
2014-04-14,81.2,80.81,81.0,80.51,5.0,89.0,10.0,104.0,PG
2014-04-15,81.1,80.85,80.79,80.52,3.0,61.0,10.0,74.0,PG
2014-04-16,81.88,81.64,81.28,81.03,7.0,80.0,22.0,109.0,PG
2014-04-17,81.89,81.76,81.37,81.34,0.0,98.0,18.0,116.0,PG
2014-04-18,,,,,0.0,97.0,4.0,101.0,PG
2014-04-21,81.81,81.54,81.81,81.29,11.0,62.0,12.0,85.0,PG
2014-04-22,81.67,81.28,81.54,81.15,5.0,128.0,20.0,153.0,PG
2014-04-23,80.74,80.4,80.72,79.35,51.0,313.0,123.0,487.0,PG
2014-04-24,81.38,81.15,80.26,80.01,18.0,100.0,23.0,141.0,PG
2014-04-25,81.58,81.45,81.2,80.97,0.0,96.0,35.0,131.0,PG
2014-04-28,82.98,82.95,81.65,81.51,15.0,80.0,29.0,124.0,PG
2014-04-29,82.95,82.43,82.83,82.36,21.0,75.0,21.0,117.0,PG
2014-04-30,82.75,82.54,82.44,82.28,13.0,90.0,15.0,118.0,PG
2014-05-01,82.49,82.33,82.42,81.76,5.0,66.0,11.0,82.0,PG
2014-05-02,82.6,81.91,82.41,81.75,2.0,68.0,15.0,85.0,PG
2014-05-05,81.89,81.7,81.64,81.47,2.0,42.0,6.0,50.0,PG
2014-05-06,81.76,81.14,81.76,81.12,2.0,50.0,14.0,66.0,PG
2014-05-07,82.14,82.07,81.45,81.33,10.0,51.0,11.0,72.0,PG
2014-05-08,82.32,82.16,82.06,81.82,2.0,29.0,6.0,37.0,PG
2014-05-09,82.8,82.39,82.07,82.07,0.0,32.0,14.0,46.0,PG
2014-05-12,82.71,81.72,82.64,81.71,12.0,21.0,3.0,36.0,PG
2014-05-13,81.98,81.62,81.94,81.42,9.0,38.0,11.0,58.0,PG
2014-05-14,81.91,81.17,81.71,81.12,16.0,43.0,5.0,64.0,PG
2014-05-15,81.37,80.53,81.32,80.44,3.0,86.0,6.0,95.0,PG
2014-05-16,80.77,80.33,80.63,80.0,4.0,63.0,8.0,75.0,PG
2014-05-19,80.07,79.91,80.01,79.54,9.0,48.0,4.0,61.0,PG
2014-05-20,80.58,80.24,80.02,79.97,14.0,47.0,23.0,84.0,PG
2014-05-21,80.67,80.49,80.36,80.02,3.0,30.0,6.0,39.0,PG
2014-05-22,80.67,80.65,80.37,80.05,3.0,32.0,3.0,38.0,PG
2014-05-23,80.85,80.52,80.31,80.31,7.0,31.0,3.0,41.0,PG
2014-05-26,,,,,1.0,15.0,0.0,16.0,PG
2014-05-27,80.64,80.08,80.55,80.05,4.0,18.0,1.0,23.0,PG
2014-05-28,80.28,80.09,80.01,80.01,2.0,30.0,4.0,36.0,PG
2014-05-29,80.41,80.4,80.11,80.08,1.0,18.0,5.0,24.0,PG
2014-05-30,80.85,80.78,80.25,80.17,9.0,16.0,15.0,40.0,PG
2014-06-02,80.68,80.35,80.66,80.29,3.0,22.0,6.0,31.0,PG
2014-06-03,80.3,79.94,80.04,79.6,13.0,27.0,12.0,52.0,PG
2014-06-04,80.22,79.86,80.0,79.64,10.0,42.0,7.0,59.0,PG
2014-06-05,80.31,80.09,80.11,79.97,1.0,71.0,12.0,84.0,PG
2014-06-06,80.24,80.02,80.09,79.82,6.0,58.0,3.0,67.0,PG
2014-06-09,80.24,80.08,79.91,79.85,2.0,32.0,6.0,40.0,PG
2014-06-10,80.3,80.15,80.03,80.0,1.0,39.0,4.0,44.0,PG
2014-06-11,80.3,80.06,80.05,79.88,1.0,35.0,4.0,40.0,PG
2014-06-12,80.03,79.75,79.82,79.69,10.0,84.0,27.0,121.0,PG
2014-06-13,79.94,79.62,79.73,79.5,12.0,27.0,3.0,42.0,PG
2014-06-16,79.94,79.67,79.52,79.11,4.0,19.0,3.0,26.0,PG
2014-06-17,79.79,79.59,79.61,79.35,5.0,38.0,13.0,56.0,PG
2014-06-18,79.94,79.78,79.44,79.13,1.0,24.0,7.0,32.0,PG
2014-06-19,80.58,80.23,79.85,79.8,3.0,48.0,8.0,59.0,PG
2014-06-20,80.5,79.91,80.44,79.82,6.0,13.0,8.0,27.0,PG
2014-06-23,80.06,79.51,80.06,79.36,0.0,11.0,4.0,15.0,PG
2014-06-24,79.47,79.02,79.42,78.92,6.0,37.0,5.0,48.0,PG
2014-06-25,79.37,79.31,79.14,78.65,9.0,48.0,12.0,69.0,PG
2014-06-26,79.29,78.63,79.24,78.59,6.0,115.0,20.0,141.0,PG
2014-06-27,79.19,79.04,78.6,78.52,4.0,72.0,3.0,79.0,PG
2014-06-30,79.46,78.57,78.86,78.43,4.0,56.0,7.0,67.0,PG
2014-07-01,79.41,79.27,78.8,78.5,2.0,46.0,5.0,53.0,PG
2014-07-02,79.86,79.54,79.57,79.44,5.0,64.0,16.0,85.0,PG
2014-07-03,80.14,79.89,79.92,79.62,4.0,46.0,7.0,57.0,PG
2014-07-04,,,,,0.0,25.0,6.0,31.0,PG
2014-07-07,80.2,80.17,79.75,79.66,7.0,133.0,36.0,176.0,PG
2014-07-08,80.85,80.56,79.91,79.9,2.0,83.0,35.0,120.0,PG
2014-07-09,81.8,81.67,80.66,80.5,3.0,137.0,20.0,160.0,PG
2014-07-10,81.91,81.6,81.27,81.19,0.0,68.0,17.0,85.0,PG
2014-07-11,81.57,81.12,81.2,81.0,28.0,153.0,12.0,193.0,PG
2014-07-14,81.74,81.32,81.36,81.3,1.0,56.0,9.0,66.0,PG
2014-07-15,81.51,81.28,81.51,81.09,2.0,79.0,7.0,88.0,PG
2014-07-16,81.2,80.93,80.95,80.75,2.0,65.0,4.0,71.0,PG
2014-07-17,81.22,80.41,81.07,80.39,7.0,46.0,7.0,60.0,PG
2014-07-18,80.76,80.54,80.55,80.16,0.0,29.0,1.0,30.0,PG
2014-07-21,80.4,80.28,80.33,79.95,3.0,18.0,7.0,28.0,PG
2014-07-22,80.58,80.09,80.29,79.77,3.0,25.0,4.0,32.0,PG
2014-07-23,80.5,80.01,80.33,79.81,9.0,44.0,7.0,60.0,PG
2014-07-24,80.32,80.25,80.12,79.85,3.0,53.0,7.0,63.0,PG
2014-07-25,80.16,79.56,80.02,79.37,4.0,51.0,5.0,60.0,PG
2014-07-28,79.62,79.25,79.41,78.85,1.0,33.0,6.0,40.0,PG
2014-07-29,79.5,78.67,79.09,78.66,2.0,45.0,3.0,50.0,PG
2014-07-30,79.01,78.16,78.7,78.14,3.0,29.0,4.0,36.0,PG
2014-07-31,78.01,77.34,77.76,77.25,7.0,78.0,8.0,93.0,PG
2014-08-01,80.67,79.65,79.25,78.83,43.0,508.0,105.0,656.0,PG
2014-08-04,79.46,79.23,79.46,78.66,12.0,90.0,3.0,105.0,PG
2014-08-05,79.74,79.4,78.99,78.98,2.0,97.0,6.0,105.0,PG
2014-08-06,81.3,81.08,79.4,79.27,0.0,80.0,25.0,105.0,PG
2014-08-07,81.18,80.13,81.02,80.01,8.0,63.0,6.0,77.0,PG
2014-08-08,81.03,80.93,80.05,80.03,4.0,40.0,8.0,52.0,PG
2014-08-11,81.87,81.47,81.23,81.03,4.0,90.0,7.0,101.0,PG
2014-08-12,81.86,81.42,81.41,81.21,2.0,75.0,8.0,85.0,PG
2014-08-13,81.79,81.5,81.64,81.11,3.0,74.0,4.0,81.0,PG
2014-08-14,82.04,81.95,81.59,81.43,3.0,73.0,8.0,84.0,PG
2014-08-15,82.23,81.78,82.23,81.18,4.0,42.0,4.0,50.0,PG
2014-08-18,82.85,82.43,82.0,81.8,7.0,76.0,7.0,90.0,PG
2014-08-19,82.87,82.68,82.4,82.12,3.0,84.0,6.0,93.0,PG
2014-08-20,82.94,82.8,82.46,82.46,2.0,21.0,4.0,27.0,PG
2014-08-21,83.47,83.25,82.8,82.69,3.0,49.0,16.0,68.0,PG
2014-08-22,83.66,83.38,83.16,83.14,3.0,32.0,4.0,39.0,PG
2014-08-25,83.82,83.57,83.74,83.31,10.0,49.0,3.0,62.0,PG
2014-08-26,83.83,83.39,83.65,83.32,6.0,35.0,9.0,50.0,PG
2014-08-27,83.65,83.29,83.65,83.16,9.0,77.0,6.0,92.0,PG
2014-08-28,83.23,83.04,82.99,82.76,2.0,31.0,1.0,34.0,PG
2014-08-29,83.13,83.1,83.09,82.6,13.0,100.0,5.0,118.0,PG
2014-09-01,,,,,1.0,9.0,0.0,10.0,PG
2014-09-02,83.49,82.97,83.21,82.71,8.0,18.0,2.0,28.0,PG
2014-09-03,83.48,82.89,83.26,82.77,4.0,19.0,4.0,27.0,PG
2014-09-04,83.75,83.73,83.23,82.78,1.0,42.0,7.0,50.0,PG
2014-09-05,83.8,83.75,83.44,83.07,1.0,46.0,9.0,56.0,PG
2014-09-08,83.6,83.3,83.57,83.13,0.0,32.0,5.0,37.0,PG
2014-09-09,83.29,82.99,83.05,82.83,3.0,32.0,3.0,38.0,PG
2014-09-10,83.96,83.65,83.14,83.14,5.0,58.0,5.0,68.0,PG
2014-09-11,83.75,83.48,83.72,83.37,3.0,43.0,16.0,62.0,PG
2014-09-12,83.38,83.24,83.21,82.86,1.0,24.0,4.0,29.0,PG
2014-09-15,84.25,83.88,83.11,83.11,1.0,44.0,7.0,52.0,PG
2014-09-16,84.45,84.07,83.58,83.56,0.0,94.0,3.0,97.0,PG
2014-09-17,84.5,84.17,84.02,83.93,0.0,48.0,2.0,50.0,PG
2014-09-18,84.44,84.2,84.18,84.07,0.0,8.0,3.0,11.0,PG
2013-06-01,,,,,2.0,10.0,1.0,13.0,PG
2013-06-02,,,,,0.0,8.0,1.0,9.0,PG
2013-06-08,,,,,0.0,9.0,0.0,9.0,PG
2013-06-09,,,,,0.0,9.0,2.0,11.0,PG
2013-06-15,,,,,0.0,15.0,1.0,16.0,PG
2013-06-16,,,,,0.0,7.0,0.0,7.0,PG
2013-06-22,,,,,0.0,8.0,1.0,9.0,PG
2013-06-23,,,,,0.0,8.0,1.0,9.0,PG
2013-06-29,,,,,0.0,2.0,0.0,2.0,PG
2013-06-30,,,,,0.0,10.0,0.0,10.0,PG
2013-07-06,,,,,0.0,2.0,1.0,3.0,PG
2013-07-07,,,,,0.0,4.0,0.0,4.0,PG
2013-07-13,,,,,0.0,1.0,0.0,1.0,PG
2013-07-14,,,,,0.0,4.0,0.0,4.0,PG
2013-07-20,,,,,0.0,1.0,0.0,1.0,PG
2013-07-21,,,,,0.0,2.0,1.0,3.0,PG
2013-07-27,,,,,0.0,5.0,0.0,5.0,PG
2013-07-28,,,,,0.0,12.0,0.0,12.0,PG
2013-08-03,,,,,2.0,6.0,2.0,10.0,PG
2013-08-04,,,,,1.0,10.0,0.0,11.0,PG
2013-08-10,,,,,1.0,2.0,0.0,3.0,PG
2013-08-11,,,,,0.0,8.0,0.0,8.0,PG
2013-08-17,,,,,1.0,4.0,1.0,6.0,PG
2013-08-18,,,,,0.0,5.0,2.0,7.0,PG
2013-08-24,,,,,4.0,6.0,2.0,12.0,PG
2013-08-25,,,,,0.0,3.0,2.0,5.0,PG
2013-08-31,,,,,2.0,16.0,1.0,19.0,PG
2013-09-01,,,,,0.0,12.0,0.0,12.0,PG
2013-09-07,,,,,0.0,8.0,4.0,12.0,PG
2013-09-08,,,,,0.0,6.0,3.0,9.0,PG
2013-09-14,,,,,0.0,3.0,1.0,4.0,PG
2013-09-15,,,,,0.0,7.0,6.0,13.0,PG
2013-09-21,,,,,0.0,9.0,1.0,10.0,PG
2013-09-22,,,,,0.0,7.0,0.0,7.0,PG
2013-09-28,,,,,0.0,10.0,2.0,12.0,PG
2013-09-29,,,,,1.0,9.0,0.0,10.0,PG
2013-10-05,,,,,2.0,4.0,2.0,8.0,PG
